marker,mean_orig,mean_rewrite,mean_diff,pct_change,wilcoxon_stat,p_value,significant,cohens_d,direction,p_value_fdr,significant_fdr
ent_word,6.4776,6.902,-0.4244,6.55,0.0,6.083559849691438e-51,True,2.6526,decrease,2.1358744074672657e-49,True
ld_unique_words,130.3833,172.6333,-42.25,32.4,0.0,8.717854724356186e-51,True,2.3918,decrease,2.1358744074672657e-49,True
sty_mean_word_length,3.9974,4.3598,-0.3624,9.07,137.0,2.393147055623505e-50,True,1.9005,decrease,3.9088068575183906e-49,True
ld_mtld,69.4687,110.6207,-41.152,59.24,226.0,5.800384046037405e-50,True,1.7921,decrease,7.105470456395822e-49,True
read_coleman_liau,5.7187,7.8045,-2.0858,36.47,397.0,3.1473156843788564e-49,True,1.6602,decrease,3.084369370691279e-48,True
ld_hapax_ratio,0.695,0.76,-0.065,9.36,1002.0,1.1263472582298264e-46,True,1.3432,decrease,9.198502608876917e-46,True
read_syllables_per_word,1.3527,1.4401,-0.0874,6.46,1119.0,3.447151068343299e-46,True,1.3576,decrease,2.4130057478403097e-45,True
sty_function_word_ratio,0.4538,0.4112,0.0427,-9.4,1309.0,2.0930145103407024e-45,True,-1.3494,increase,1.2819713875836805e-44,True
read_flesch_ease,75.5542,68.3356,7.2186,-9.55,3697.0,3.781510363520881e-36,True,-0.9871,increase,2.0588223090280352e-35,True
pos_punct_ratio,0.0941,0.1114,-0.0173,18.38,4543.0,3.943807009709673e-33,True,0.8755,decrease,1.9324654347577396e-32,True
voice_first_person_density,0.0875,0.0761,0.0114,-13.07,5723.0,3.7822263125104835e-29,True,-0.7298,increase,1.684809902845579e-28,True
narr_past_tense_ratio,0.3983,0.4583,-0.06,15.06,7309.5,1.4816290814168766e-23,True,0.6657,decrease,6.049985415785578e-23,True
voice_contraction_density,0.0204,0.0126,0.0078,-38.28,6947.5,6.514371191754789e-21,True,-0.5971,increase,2.4554168338152664e-20,True
pos_pron_ratio,0.1611,0.1488,0.0123,-7.63,8495.0,7.731234339899672e-21,True,-0.5749,increase,2.7059320189648854e-20,True
syn_n_sents,16.0267,18.6167,-2.59,16.16,7164.5,6.061342015220767e-18,True,0.5356,decrease,1.9800383916387834e-17,True
sty_exclamation_per_sent,0.0261,0.0016,0.0245,-93.91,4.0,1.3708721941773876e-10,True,-0.3495,increase,4.1982960946682503e-10,True
voice_proper_noun_density,0.0102,0.0084,0.0017,-17.01,5619.5,3.709878766871032e-10,True,-0.3187,increase,1.0693179975098854e-09,True
causal_markers,2.3367,1.92,0.4167,-17.83,13322.0,1.173095298407363e-09,True,-0.3749,increase,3.193426090108932e-09,True
sd_std_consecutive,0.1368,0.1252,0.0116,-8.51,13807.0,5.517600490525401e-09,True,-0.347,increase,1.4229601265039193e-08,True
emo_granularity,2.5411,2.6315,-0.0903,3.55,13970.0,1.0505270920242895e-08,True,0.3295,decrease,2.5737913754595098e-08,True
pos_noun_ratio,0.14,0.1466,-0.0066,4.71,14243.0,3.010644927137993e-08,True,0.3203,decrease,7.024838163321986e-08,True
pos_adv_ratio,0.0644,0.0698,-0.0054,8.31,15239.0,1.069107419122956e-06,True,0.278,decrease,2.3811937971374925e-06,True
sd_spread,0.0633,0.0585,0.0048,-7.59,15527.0,2.773054445928471e-06,True,-0.2802,increase,5.907811645673699e-06,True
coh_global_similarity,0.2424,0.2309,0.0115,-4.75,15587.0,3.367145133206795e-06,True,-0.2792,increase,6.874587980297207e-06,True
coh_local_similarity,0.3004,0.2839,0.0165,-5.51,15919.0,9.587686460985594e-06,True,-0.2951,increase,1.8791865463531763e-05,True
emo_word_density,0.0705,0.0753,-0.0048,6.86,16010.0,1.266851121838527e-05,True,0.2667,decrease,2.3875271142341467e-05,True
sty_question_per_sent,0.0183,0.0103,0.0079,-43.37,420.0,0.000160172471824,True,-0.1915,increase,0.0002906833747918,True
emo_volatility,1.0667,1.1211,-0.0544,5.1,16990.0,0.0002039688734124,True,0.1388,decrease,0.0003569455284717,True
syn_subordination_ratio,1.1179,1.1811,-0.0631,5.65,16414.0,0.0003047931722092,True,0.1317,decrease,0.0005149953599398,True
ent_char,4.1704,4.177,-0.0066,0.16,17221.0,0.0003702430923011,True,0.2203,decrease,0.0006047303840919,True
pos_adj_ratio,0.0558,0.0586,-0.0029,5.13,17339.0,0.0004977525279282,True,0.1929,decrease,0.0007867701247897,True
narr_temporal_marker_density,0.0127,0.0139,-0.0011,8.76,17441.0,0.0027616317089573,True,0.1393,decrease,0.0042287485543409,True
conflict_second_person,0.01,0.0085,0.0015,-15.05,5721.0,0.0031916819516819,True,-0.2075,increase,0.0047391641100732,True
syn_mean_sent_len,15.8882,16.2893,-0.4011,2.52,18407.0,0.0055757754915941,True,0.0967,decrease,0.008035676443768,True
moral_loyalty,0.0014,0.0017,-0.0004,25.58,1980.0,0.0103042625031111,True,0.128,decrease,0.0144259675043556,True
syn_mean_depth,4.616,4.7075,-0.0915,1.98,18438.5,0.0127840864891723,True,0.1135,decrease,0.0174005621658179,True
voice_disfluency,0.0076,0.0063,0.0013,-17.44,15561.5,0.0264410425386515,True,-0.1807,increase,0.0350165157944304,True
