marker,mean_orig,mean_rewrite,mean_diff,pct_change,wilcoxon_stat,p_value,significant,cohens_d,direction,p_value_fdr,significant_fdr
pos_punct_ratio,0.0941,0.1169,-0.0228,24.18,399.0,6.998928373122401e-49,True,1.4907,decrease,3.4994641865612004e-47,True
ld_unique_words,130.3833,137.92,-7.5367,5.78,1961.5,5.264113512683312e-39,True,0.8923,decrease,1.316028378170828e-37,True
ent_word,6.4776,6.5658,-0.0882,1.36,3313.0,1.454135053775168e-37,True,0.985,decrease,2.4235584229586136e-36,True
sty_function_word_ratio,0.4538,0.4357,0.0182,-4.0,3591.0,3.957013475791857e-36,True,-0.9467,increase,4.94626684473982e-35,True
ld_mtld,69.4687,78.1884,-8.7197,12.55,6775.0,8.014549278479543e-26,True,0.6924,decrease,8.014549278479542e-25,True
pos_noun_ratio,0.14,0.1324,0.0076,-5.4,6781.0,3.78651453410607e-25,True,-0.7133,increase,3.1554287784217252e-24,True
read_coleman_liau,5.7187,6.0375,-0.3187,5.57,9326.0,1.2442992383114917e-18,True,0.5467,decrease,8.887851702224938e-18,True
sty_mean_word_length,3.9974,4.0389,-0.0415,1.04,9541.0,4.410638001006697e-18,True,0.512,decrease,2.7566487506291857e-17,True
ld_hapax_ratio,0.695,0.7102,-0.0152,2.19,10532.0,4.983996426623362e-15,True,0.5116,decrease,2.7688869036796456e-14,True
pos_adv_ratio,0.0644,0.0703,-0.0059,9.17,11180.0,1.4698627697487678e-13,True,0.4551,decrease,7.349313848743837e-13,True
read_syllables_per_word,1.3527,1.3621,-0.0094,0.7,13098.0,4.5587650378644407e-10,True,0.3493,decrease,2.072165926302018e-09,True
voice_first_person_density,0.0875,0.0852,0.0023,-2.59,13021.0,7.89525022816633e-10,True,-0.2672,increase,3.2896875950693047e-09,True
sty_exclamation_per_sent,0.0261,0.0097,0.0164,-62.95,45.0,1.898106866126243e-09,True,-0.3282,increase,7.300411023562474e-09,True
narr_action_verb_density,0.1378,0.1418,-0.004,2.92,14506.0,1.8011943704574348e-07,True,0.3415,decrease,6.43283703734798e-07,True
pos_pron_ratio,0.1611,0.1585,0.0026,-1.62,15231.0,3.238651270684494e-06,True,-0.2287,increase,1.079550423561498e-05,True
emo_granularity,2.5411,2.569,-0.0278,1.09,14308.5,0.0001084265590952,True,0.2148,decrease,0.0003388329971727,True
coh_global_similarity,0.2424,0.2462,-0.0038,1.57,17299.0,0.0004505342767664,True,0.1574,decrease,0.0013251008140188,True
narr_temporal_marker_density,0.0127,0.0138,-0.001,8.16,15808.0,0.0013945149649371,True,0.1917,decrease,0.0038736526803808,True
pos_adj_ratio,0.0558,0.0544,0.0014,-2.5,17376.5,0.001795360154607,True,-0.2031,increase,0.0047246319858079,True
causal_markers,2.3367,2.4504,-0.1137,4.87,17164.0,0.0019541278868769,True,0.1779,decrease,0.0048853197171924,True
sd_max_consecutive,0.9211,0.9135,0.0076,-0.82,17449.0,0.0028114046838787,True,-0.1442,increase,0.0066442736883219,True
pos_sym_ratio,0.0048,0.0035,0.0013,-26.74,2.0,0.0029296875,True,-0.3816,increase,0.0066442736883219,True
narr_past_tense_ratio,0.3983,0.4113,-0.013,3.27,16618.0,0.003056365896628,True,0.202,decrease,0.0066442736883219,True
conflict_second_person,0.01,0.0096,0.0004,-3.73,3587.0,0.0072103244733586,True,-0.1206,increase,0.0150215093194972,True
sd_std_consecutive,0.1368,0.1339,0.0029,-2.15,18859.0,0.013467694190416,True,-0.1154,increase,0.026935388380832,True
ent_char,4.1704,4.1728,-0.0024,0.06,19051.0,0.0191050192019781,True,0.1386,decrease,0.0367404215422656,True
sent_pct_positive,0.4212,0.4346,-0.0135,3.2,15636.5,0.024167531833505,True,0.1474,decrease,0.0447546885805648,True
sent_mean_compound,0.1172,0.1268,-0.0096,8.19,19148.0,0.028513883065558,True,0.1568,decrease,0.0509176483313536,False
voice_specific_number_density,0.0116,0.012,-0.0004,3.88,16155.0,0.0512329501726587,False,0.1354,decrease,0.0883326727114806,False
syn_mean_depth,4.616,4.5587,0.0573,-1.24,19216.5,0.0609719884702777,False,-0.1099,increase,0.0984019116788724,False
sd_spread,0.0633,0.0623,0.001,-1.51,19766.0,0.0617624444359277,False,-0.0877,increase,0.0984019116788724,False
syn_std_sent_len,7.5765,7.2004,0.3761,-4.96,19779.0,0.0629772234744783,False,-0.1938,increase,0.0984019116788724,False
coh_local_similarity,0.3004,0.3028,-0.0023,0.78,19831.0,0.0680354375463364,False,0.0659,decrease,0.1030839962823279,False
moral_loyalty,0.0014,0.0014,0.0,-1.19,912.5,0.0777668180237097,False,-0.015,increase,0.114362967681926,False
sent_pct_negative,0.2178,0.211,0.0068,-3.13,13699.0,0.0823100308395504,False,-0.0953,increase,0.1175857583422149,False
sent_min_compound,-0.5115,-0.498,-0.0135,2.64,5942.5,0.0868537383651453,False,0.0846,decrease,0.1206301921738129,False
syn_min_sent_len,5.2467,5.3867,-0.14,2.67,5624.5,0.0982441590775752,False,0.0633,decrease,0.1327623771318583,False
syn_n_sents,16.0267,16.3167,-0.29,1.81,11863.5,0.1545232411289551,False,0.1168,decrease,0.2033200541170462,False
sty_question_per_sent,0.0183,0.0174,0.0009,-4.82,384.0,0.1951206140539652,False,-0.0766,increase,0.2501546334025195,False
sent_std_compound,0.3587,0.3545,0.0042,-1.16,20613.0,0.2258846769574291,False,-0.0893,increase,0.2823558461967863,False
syn_mean_sent_len,15.8882,15.8652,0.023,-0.14,20795.0,0.2759814276384003,False,-0.0083,increase,0.3365627166321955,False
read_flesch_ease,75.5542,75.463,0.0912,-0.12,21049.0,0.3577647141277263,False,-0.026,increase,0.425910373961579,False
voice_proper_noun_density,0.0102,0.0102,-0.0001,0.51,10621.0,0.5267727759792958,False,0.0127,decrease,0.6125264836968556,False
emo_volatility,1.0667,1.0519,0.0148,-1.38,20770.0,0.6681849405021313,False,-0.063,increase,0.7593010687524219,False
syn_subordination_ratio,1.1179,1.0895,0.0284,-2.54,19477.0,0.7292079163847269,False,-0.0868,increase,0.8102310182052521,False
sent_max_compound,0.7341,0.7315,0.0025,-0.34,10154.0,0.8122964541216943,False,-0.0239,increase,0.8829309283931459,False
emo_word_density,0.0705,0.0702,0.0003,-0.37,21671.0,0.8349934960540201,False,-0.0291,increase,0.8882909532489576,False
voice_disfluency,0.0076,0.0076,-0.0,0.02,14906.0,0.9718104872689902,False,0.0003,decrease,1.0,False
voice_contraction_density,0.0204,0.0207,-0.0003,1.33,18537.0,0.9834112322081662,False,0.0342,decrease,1.0,False
id,551.4,551.4,0.0,0.0,0.0,1.0,False,-0.0,,1.0,False
